date,production,time
2018/8/16,0.0,1:00:00
2018/8/16,0.0,1:15:00
2018/8/16,0.0,1:35:00
2018/8/16,0.0,1:45:00
2018/8/16,0.0,2:00:00
2018/8/16,0.0,2:15:00
2018/8/16,0.0,2:35:00
2018/8/16,0.0,2:45:00
2018/8/16,0.0,3:00:00
2018/8/16,0.0,3:15:00
2018/8/16,0.0,3:35:00
2018/8/16,0.0,3:45:00
2018/8/16,0.0,4:00:00
2018/8/16,0.0,4:15:00
2018/8/16,0.0,4:35:00
2018/8/16,0.0,4:45:00
2018/8/16,0.0,5:00:00
2018/8/16,0.005817295501934718,5:15:00
2018/8/16,0.011634591003869436,5:35:00
2018/8/16,0.017451886505804152,5:45:00
2018/8/16,0.02326918200773887,6:00:00
2018/8/16,0.035680792045554716,6:15:00
2018/8/16,0.04809240208337056,6:35:00
2018/8/16,0.06050401212118641,6:45:00
2018/8/16,0.07291562215900226,7:00:00
2018/8/16,0.08523922848157692,7:15:00
2018/8/16,0.09756283480415158,7:35:00
2018/8/16,0.10988644112672624,7:45:00
2018/8/16,0.12221004744930092,8:00:00
2018/8/16,0.13175114215493078,8:15:00
2018/8/16,0.1412922368605606,8:35:00
2018/8/16,0.15083333156619047,8:45:00
2018/8/16,0.1603744262718203,9:00:00
2018/8/16,0.16647019824616624,9:15:00
2018/8/16,0.17256597022051218,9:35:00
2018/8/16,0.1786617421948581,9:45:00
2018/8/16,0.18475751416920402,10:00:00
2018/8/16,0.18818733022174813,10:15:00
2018/8/16,0.19161714627429224,10:35:00
2018/8/16,0.1950469623268364,10:45:00
2018/8/16,0.19847677837938052,11:00:00
2018/8/16,0.19881177186771146,11:15:00
2018/8/16,0.19914676535604242,11:35:00
2018/8/16,0.19948175884437336,11:45:00
2018/8/16,0.1998167523327043,12:00:00
2018/8/16,0.19723821318225973,12:15:00
2018/8/16,0.1946596740318152,12:35:00
2018/8/16,0.19208113488137069,12:45:00
2018/8/16,0.18950259573092612,13:00:00
2018/8/16,0.18408586102925872,13:15:00
2018/8/16,0.17866912632759133,13:35:00
2018/8/16,0.1732523916259239,13:45:00
2018/8/16,0.1678356569242565,14:00:00
2018/8/16,0.15954524496689937,14:15:00
2018/8/16,0.15125483300954226,14:35:00
2018/8/16,0.14296442105218513,14:45:00
2018/8/16,0.134674009094828,15:00:00
2018/8/16,0.12307516486685689,15:15:00
2018/8/16,0.11147632063888575,15:35:00
2018/8/16,0.09987747641091463,15:45:00
2018/8/16,0.08827863218294352,16:00:00
2018/8/16,0.07571884721494748,16:15:00
2018/8/16,0.06315906224695146,16:35:00
2018/8/16,0.05059927727895541,16:45:00
2018/8/16,0.038039492310959384,17:00:00
2018/8/16,0.029738439628996936,17:15:00
2018/8/16,0.02143738694703449,17:35:00
2018/8/16,0.013136334265072037,17:45:00
2018/8/16,0.004835281583109587,18:00:00
2018/8/16,0.0036264611873321907,18:15:00
2018/8/16,0.0024176407915547935,18:35:00
2018/8/16,0.0012088203957773967,18:45:00
2018/8/16,0.0,19:00:00
2018/8/16,0.0,19:15:00
2018/8/16,0.0,19:35:00
2018/8/16,0.0,19:45:00
2018/8/16,0.0,20:00:00
2018/8/16,0.0,20:15:00
2018/8/16,0.0,20:35:00
2018/8/16,0.0,20:45:00
2018/8/16,0.0,21:00:00
2018/8/16,0.0,21:15:00
2018/8/16,0.0,21:35:00
2018/8/16,0.0,21:45:00
2018/8/16,0.0,22:00:00
2018/8/16,0.0,22:15:00
2018/8/16,0.0,22:35:00
2018/8/16,0.0,22:45:00
2018/8/16,0.0,23:00:00
2018/8/16,0.0,23:15:00
2018/8/16,0.0,23:35:00
2018/8/16,0.0,23:45:00
2018/8/17,0.0,0:00:00
2018/8/17,0.0,0:15:00
2018/8/17,0.0,0:35:00
2018/8/17,0.0,0:45:00
2018/8/17,0.0,1:00:00
2018/8/17,0.0,1:15:00
2018/8/17,0.0,1:35:00
2018/8/17,0.0,1:45:00
2018/8/17,0.0,2:00:00
2018/8/17,0.0,2:15:00
2018/8/17,0.0,2:35:00
2018/8/17,0.0,2:45:00
2018/8/17,0.0,3:00:00
2018/8/17,0.0,3:15:00
2018/8/17,0.0,3:35:00
2018/8/17,0.0,3:45:00
2018/8/17,0.0,4:00:00
2018/8/17,0.0,4:15:00
2018/8/17,0.0,4:35:00
2018/8/17,0.0,4:45:00
2018/8/17,0.0,5:00:00
2018/8/17,0.004825038465651438,5:15:00
2018/8/17,0.009650076931302876,5:35:00
2018/8/17,0.014475115396954313,5:45:00
2018/8/17,0.01930015386260575,6:00:00
2018/8/17,0.03229547012614673,6:15:00
2018/8/17,0.04529078638968772,6:35:00
2018/8/17,0.05828610265322871,6:45:00
2018/8/17,0.07128141891676969,7:00:00
2018/8/17,0.08324307019970026,7:15:00
2018/8/17,0.09520472148263083,7:35:00
2018/8/17,0.10716637276556142,7:45:00
2018/8/17,0.119128024048492,8:00:00
2018/8/17,0.12839486449094015,8:15:00
2018/8/17,0.1376617049333883,8:35:00
2018/8/17,0.14692854537583644,8:45:00
2018/8/17,0.1561953858182846,9:00:00
2018/8/17,0.16206452171874133,9:15:00
2018/8/17,0.16793365761919807,9:35:00
2018/8/17,0.1738027935196548,9:45:00
2018/8/17,0.17967192942011154,10:00:00
2018/8/17,0.1828744088528405,10:15:00
2018/8/17,0.18607688828556945,10:35:00
2018/8/17,0.18927936771829842,10:45:00
2018/8/17,0.19248184715102737,11:00:00
2018/8/17,0.1684632324718865,11:15:00
2018/8/17,0.14444461779274562,11:35:00
2018/8/17,0.12042600311360475,11:45:00
2018/8/17,0.09640738843446388,12:00:00
2018/8/17,0.09317380097588697,12:15:00
2018/8/17,0.08994021351731007,12:35:00
2018/8/17,0.08670662605873315,12:45:00
2018/8/17,0.08347303860015624,13:00:00
2018/8/17,0.09726188406108818,13:15:00
2018/8/17,0.11105072952202015,13:35:00
2018/8/17,0.1248395749829521,13:45:00
2018/8/17,0.13862842044388404,14:00:00
2018/8/17,0.12274000097546284,14:15:00
2018/8/17,0.10685158150704165,14:35:00
2018/8/17,0.09096316203862045,14:45:00
2018/8/17,0.07507474257019925,15:00:00
2018/8/17,0.07728078062476276,15:15:00
2018/8/17,0.07948681867932628,15:35:00
2018/8/17,0.08169285673388978,15:45:00
2018/8/17,0.08389889478845329,16:00:00
2018/8/17,0.072051394624109,16:15:00
2018/8/17,0.06020389445976473,16:35:00
2018/8/17,0.04835639429542045,16:45:00
2018/8/17,0.03650889413107616,17:00:00
2018/8/17,0.028416092925864517,17:15:00
2018/8/17,0.020323291720652885,17:35:00
2018/8/17,0.012230490515441245,17:45:00
2018/8/17,0.004137689310229606,18:00:00
2018/8/17,0.0031032669826722044,18:15:00
2018/8/17,0.002068844655114803,18:35:00
2018/8/17,0.0010344223275574012,18:45:00
2018/8/17,0.0,19:00:00
2018/8/17,0.0,19:15:00
2018/8/17,0.0,19:35:00
2018/8/17,0.0,19:45:00
2018/8/17,0.0,20:00:00
2018/8/17,0.0,20:15:00
2018/8/17,0.0,20:35:00
2018/8/17,0.0,20:45:00
2018/8/17,0.0,21:00:00
2018/8/17,0.0,21:15:00
2018/8/17,0.0,21:35:00
2018/8/17,0.0,21:45:00
2018/8/17,0.0,22:00:00
2018/8/17,0.0,22:15:00
2018/8/17,0.0,22:35:00
2018/8/17,0.0,22:45:00
2018/8/17,0.0,23:00:00
2018/8/17,0.0,23:15:00
2018/8/17,0.0,23:35:00
2018/8/17,0.0,23:45:00
2018/8/18,0.0,0:00:00
2018/8/18,0.0,0:15:00
2018/8/18,0.0,0:35:00
2018/8/18,0.0,0:45:00
2018/8/18,0.0,1:00:00
2018/8/18,0.0,1:15:00
2018/8/18,0.0,1:35:00
2018/8/18,0.0,1:45:00
2018/8/18,0.0,2:00:00
2018/8/18,0.0,2:15:00
2018/8/18,0.0,2:35:00
2018/8/18,0.0,2:45:00
2018/8/18,0.0,3:00:00
2018/8/18,0.0,3:15:00
2018/8/18,0.0,3:35:00
2018/8/18,0.0,3:45:00
2018/8/18,0.0,4:00:00
2018/8/18,0.0,4:15:00
2018/8/18,0.0,4:35:00
2018/8/18,0.0,4:45:00
2018/8/18,0.0,5:00:00
2018/8/18,0.005731544893860854,5:15:00
2018/8/18,0.011463089787721708,5:35:00
2018/8/18,0.01719463468158256,5:45:00
2018/8/18,0.022926179575443417,6:00:00
2018/8/18,0.03490661306265955,6:15:00
2018/8/18,0.04688704654987569,6:35:00
2018/8/18,0.058867480037091816,6:45:00
2018/8/18,0.07084791352430796,7:00:00
2018/8/18,0.0827668883067752,7:15:00
2018/8/18,0.09468586308924243,7:35:00
2018/8/18,0.10660483787170966,7:45:00
2018/8/18,0.1185238126541769,8:00:00
2018/8/18,0.12778641195372184,8:15:00
2018/8/18,0.1370490112532668,8:35:00
2018/8/18,0.14631161055281175,8:45:00
2018/8/18,0.1555742098523567,9:00:00
2018/8/18,0.16141937572194096,9:15:00
2018/8/18,0.16726454159152518,9:35:00
2018/8/18,0.17310970746110943,9:45:00
2018/8/18,0.17895487333069368,10:00:00
2018/8/18,0.17389384555635762,10:15:00
2018/8/18,0.16883281778202158,10:35:00
2018/8/18,0.16377179000768552,10:45:00
2018/8/18,0.15871076223334946,11:00:00
2018/8/18,0.1616294069640172,11:15:00
2018/8/18,0.16454805169468492,11:35:00
2018/8/18,0.1674666964253527,11:45:00
2018/8/18,0.17038534115602044,12:00:00
2018/8/18,0.1587965507087707,12:15:00
2018/8/18,0.14720776026152096,12:35:00
2018/8/18,0.13561896981427127,12:45:00
2018/8/18,0.12403017936702153,13:00:00
2018/8/18,0.10116841214942031,13:15:00
2018/8/18,0.07830664493181907,13:35:00
2018/8/18,0.055444877714217855,13:45:00
2018/8/18,0.03258311049661662,14:00:00
2018/8/18,0.039607919970845167,14:15:00
2018/8/18,0.046632729445073705,14:35:00
2018/8/18,0.05365753891930225,14:45:00
2018/8/18,0.06068234839353079,15:00:00
2018/8/18,0.057107216395531395,15:15:00
2018/8/18,0.053532084397532015,15:35:00
2018/8/18,0.04995695239953262,15:45:00
2018/8/18,0.04638182040153323,16:00:00
2018/8/18,0.03705314258086268,16:15:00
2018/8/18,0.027724464760192143,16:35:00
2018/8/18,0.0183957869395216,16:45:00
2018/8/18,0.009067109118851063,17:00:00
2018/8/18,0.006800331839138297,17:15:00
2018/8/18,0.0045335545594255315,17:35:00
2018/8/18,0.002266777279712765,17:45:00
2018/8/18,0.0,18:00:00
2018/8/18,0.0,18:15:00
2018/8/18,0.0,18:35:00
2018/8/18,0.0,18:45:00
2018/8/18,0.0,19:00:00
2018/8/18,0.0,19:15:00
2018/8/18,0.0,19:35:00
2018/8/18,0.0,19:45:00
2018/8/18,0.0,20:00:00
2018/8/18,0.0,20:15:00
2018/8/18,0.0,20:35:00
2018/8/18,0.0,20:45:00
2018/8/18,0.0,21:00:00
2018/8/18,0.0,21:15:00
2018/8/18,0.0,21:35:00
2018/8/18,0.0,21:45:00
2018/8/18,0.0,22:00:00
2018/8/18,0.0,22:15:00
2018/8/18,0.0,22:35:00
2018/8/18,0.0,22:45:00
2018/8/18,0.0,23:00:00
2018/8/18,0.0,23:15:00
2018/8/18,0.0,23:35:00
2018/8/18,0.0,23:45:00
2018/8/19,0.0,0:00:00
2018/8/19,0.0,0:15:00
2018/8/19,0.0,0:35:00
2018/8/19,0.0,0:45:00
2018/8/19,0.0,1:00:00
2018/8/19,0.0,1:15:00
2018/8/19,0.0,1:35:00
2018/8/19,0.0,1:45:00
2018/8/19,0.0,2:00:00
2018/8/19,0.0,2:15:00
2018/8/19,0.0,2:35:00
2018/8/19,0.0,2:45:00
2018/8/19,0.0,3:00:00
2018/8/19,0.0,3:15:00
2018/8/19,0.0,3:35:00
2018/8/19,0.0,3:45:00
2018/8/19,0.0,4:00:00
2018/8/19,0.0,4:15:00
2018/8/19,0.0,4:35:00
2018/8/19,0.0,4:45:00
2018/8/19,0.0,5:00:00
2018/8/19,0.004770111878320398,5:15:00
2018/8/19,0.009540223756640796,5:35:00
2018/8/19,0.014310335634961193,5:45:00
2018/8/19,0.01908044751328159,6:00:00
2018/8/19,0.022085884204075312,6:15:00
2018/8/19,0.025091320894869033,6:35:00
2018/8/19,0.02809675758566275,6:45:00
2018/8/19,0.031102194276456475,7:00:00
2018/8/19,0.04485909862989878,7:15:00
2018/8/19,0.05861600298334109,7:35:00
2018/8/19,0.0723729073367834,7:45:00
2018/8/19,0.08612981169022571,8:00:00
2018/8/19,0.09987119043125456,8:15:00
2018/8/19,0.1136125691722834,8:35:00
2018/8/19,0.12735394791331223,8:45:00
2018/8/19,0.14109532665434107,9:00:00
2018/8/19,0.15115518508499098,9:15:00
2018/8/19,0.16121504351564087,9:35:00
2018/8/19,0.17127490194629078,9:45:00
2018/8/19,0.18133476037694066,10:00:00
2018/8/19,0.1845919013255692,10:15:00
2018/8/19,0.18784904227419774,10:35:00
2018/8/19,0.1911061832228263,10:45:00
2018/8/19,0.19436332417145485,11:00:00
2018/8/19,0.19490232799363344,11:15:00
2018/8/19,0.195441331815812,11:35:00
2018/8/19,0.19598033563799055,11:45:00
2018/8/19,0.19651933946016914,12:00:00
2018/8/19,0.19337614135971645,12:15:00
2018/8/19,0.19023294325926376,12:35:00
2018/8/19,0.1870897451588111,12:45:00
2018/8/19,0.18394654705835842,13:00:00
2018/8/19,0.17845744785590534,13:15:00
2018/8/19,0.1729683486534523,13:35:00
2018/8/19,0.1674792494509992,13:45:00
2018/8/19,0.16199015024854613,14:00:00
2018/8/19,0.15342868381885835,14:15:00
2018/8/19,0.1448672173891706,14:35:00
2018/8/19,0.13630575095948283,14:45:00
2018/8/19,0.12774428452979508,15:00:00
2018/8/19,0.11631162115566901,15:15:00
2018/8/19,0.10487895778154295,15:35:00
2018/8/19,0.0934462944074169,15:45:00
2018/8/19,0.08201363103329083,16:00:00
2018/8/19,0.07030962918172902,16:15:00
2018/8/19,0.05860562733016721,16:35:00
2018/8/19,0.0469016254786054,16:45:00
2018/8/19,0.03519762362704359,17:00:00
2018/8/19,0.027299649923947216,17:15:00
2018/8/19,0.01940167622085085,17:35:00
2018/8/19,0.011503702517754486,17:45:00
2018/8/19,0.0036057288146581165,18:00:00
2018/8/19,0.002704296610993587,18:15:00
2018/8/19,0.0018028644073290582,18:35:00
2018/8/19,0.0009014322036645294,18:45:00
2018/8/19,0.0,19:00:00
2018/8/19,0.0,19:15:00
2018/8/19,0.0,19:35:00
2018/8/19,0.0,19:45:00
2018/8/19,0.0,20:00:00
2018/8/19,0.0,20:15:00
2018/8/19,0.0,20:35:00
2018/8/19,0.0,20:45:00
2018/8/19,0.0,21:00:00
2018/8/19,0.0,21:15:00
2018/8/19,0.0,21:35:00
2018/8/19,0.0,21:45:00
2018/8/19,0.0,22:00:00
2018/8/19,0.0,22:15:00
2018/8/19,0.0,22:35:00
2018/8/19,0.0,22:45:00
2018/8/19,0.0,23:00:00
2018/8/19,0.0,23:15:00
2018/8/19,0.0,23:35:00
2018/8/19,0.0,23:45:00
2018/8/20,0.0,0:00:00
2018/8/20,0.0,0:15:00
2018/8/20,0.0,0:35:00
2018/8/20,0.0,0:45:00
2018/8/20,0.0,1:00:00
2018/8/20,0.0,1:15:00
2018/8/20,0.0,1:35:00
2018/8/20,0.0,1:45:00
2018/8/20,0.0,2:00:00
2018/8/20,0.0,2:15:00
2018/8/20,0.0,2:35:00
2018/8/20,0.0,2:45:00
2018/8/20,0.0,3:00:00
2018/8/20,0.0,3:15:00
2018/8/20,0.0,3:35:00
2018/8/20,0.0,3:45:00
2018/8/20,0.0,4:00:00
2018/8/20,0.0,4:15:00
2018/8/20,0.0,4:35:00
2018/8/20,0.0,4:45:00
2018/8/20,0.0,5:00:00
2018/8/20,0.004878677563172581,5:15:00
2018/8/20,0.009757355126345162,5:35:00
2018/8/20,0.014636032689517743,5:45:00
2018/8/20,0.019514710252690325,6:00:00
2018/8/20,0.02996026654977269,6:15:00
2018/8/20,0.04040582284685505,6:35:00
2018/8/20,0.05085137914393741,6:45:00
2018/8/20,0.06129693544101978,7:00:00
2018/8/20,0.05695877639391977,7:15:00
2018/8/20,0.052620617346819755,7:35:00
2018/8/20,0.04828245829971974,7:45:00
2018/8/20,0.04394429925261974,8:00:00
2018/8/20,0.06519963892726954,8:15:00
2018/8/20,0.08645497860191935,8:35:00
2018/8/20,0.10771031827656917,8:45:00
2018/8/20,0.12896565795121898,9:00:00
2018/8/20,0.13630893181666023,9:15:00
2018/8/20,0.1436522056821015,9:35:00
2018/8/20,0.15099547954754275,9:45:00
2018/8/20,0.158338753412984,10:00:00
2018/8/20,0.16247032714661658,10:15:00
2018/8/20,0.1666019008802492,10:35:00
2018/8/20,0.1707334746138818,10:45:00
2018/8/20,0.1748650483475144,11:00:00
2018/8/20,0.1720890120469664,11:15:00
2018/8/20,0.1693129757464184,11:35:00
2018/8/20,0.16653693944587045,11:45:00
2018/8/20,0.16376090314532243,12:00:00
2018/8/20,0.1620987159333983,12:15:00
2018/8/20,0.16043652872147413,12:35:00
2018/8/20,0.15877434150954997,12:45:00
2018/8/20,0.15711215429762582,13:00:00
2018/8/20,0.14820577313460143,13:15:00
2018/8/20,0.13929939197157706,13:35:00
2018/8/20,0.13039301080855267,13:45:00
2018/8/20,0.1214866296455283,14:00:00
2018/8/20,0.11693200190730255,14:15:00
2018/8/20,0.1123773741690768,14:35:00
2018/8/20,0.10782274643085105,14:45:00
2018/8/20,0.1032681186926253,15:00:00
2018/8/20,0.09632230050496865,15:15:00
2018/8/20,0.08937648231731202,15:35:00
2018/8/20,0.08243066412965537,15:45:00
2018/8/20,0.07548484594199872,16:00:00
2018/8/20,0.06339692598932989,16:15:00
2018/8/20,0.051309006036661046,16:35:00
2018/8/20,0.03922108608399219,16:45:00
2018/8/20,0.027133166131323348,17:00:00
2018/8/20,0.020985762028865818,17:15:00
2018/8/20,0.01483835792640829,17:35:00
2018/8/20,0.008690953823950763,17:45:00
2018/8/20,0.0025435497214932336,18:00:00
2018/8/20,0.0019076622911199251,18:15:00
2018/8/20,0.0012717748607466168,18:35:00
2018/8/20,0.0006358874303733085,18:45:00
2018/8/20,0.0,19:00:00
2018/8/20,0.0,19:15:00
2018/8/20,0.0,19:35:00
2018/8/20,0.0,19:45:00
2018/8/20,0.0,20:00:00
2018/8/20,0.0,20:15:00
2018/8/20,0.0,20:35:00
2018/8/20,0.0,20:45:00
2018/8/20,0.0,21:00:00
2018/8/20,0.0,21:15:00
2018/8/20,0.0,21:35:00
2018/8/20,0.0,21:45:00
2018/8/20,0.0,22:00:00
2018/8/20,0.0,22:15:00
2018/8/20,0.0,22:35:00
2018/8/20,0.0,22:45:00
2018/8/20,0.0,23:00:00
2018/8/20,0.0,23:15:00
2018/8/20,0.0,23:35:00
2018/8/20,0.0,23:45:00
2018/8/21,0.0,0:00:00
2018/8/21,0.0,0:15:00
2018/8/21,0.0,0:35:00
2018/8/21,0.0,0:45:00
2018/8/21,0.0,1:00:00
2018/8/21,0.0,1:15:00
2018/8/21,0.0,1:35:00
2018/8/21,0.0,1:45:00
2018/8/21,0.0,2:00:00
2018/8/21,0.0,2:15:00
2018/8/21,0.0,2:35:00
2018/8/21,0.0,2:45:00
2018/8/21,0.0,3:00:00
2018/8/21,0.0,3:15:00
2018/8/21,0.0,3:35:00
2018/8/21,0.0,3:45:00
2018/8/21,0.0,4:00:00
2018/8/21,0.0,4:15:00
2018/8/21,0.0,4:35:00
2018/8/21,0.0,4:45:00
2018/8/21,0.0,5:00:00
2018/8/21,0.004218308892737558,5:15:00
2018/8/21,0.008436617785475116,5:35:00
2018/8/21,0.012654926678212674,5:45:00
2018/8/21,0.016873235570950232,6:00:00
2018/8/21,0.028257334072100036,6:15:00
2018/8/21,0.03964143257324984,6:35:00
2018/8/21,0.05102553107439964,6:45:00
2018/8/21,0.06240962957554944,7:00:00
2018/8/21,0.06433628234136535,7:15:00
2018/8/21,0.06626293510718125,7:35:00
2018/8/21,0.06818958787299716,7:45:00
2018/8/21,0.07011624063881305,8:00:00
2018/8/21,0.06624441797432713,8:15:00
2018/8/21,0.06237259530984123,8:35:00
2018/8/21,0.05850077264535533,8:45:00
2018/8/21,0.054628949980869417,9:00:00
2018/8/21,0.062386984901834204,9:15:00
2018/8/21,0.07014501982279898,9:35:00
2018/8/21,0.07790305474376376,9:45:00
2018/8/21,0.08566108966472856,10:00:00
2018/8/21,0.07789631435593548,10:15:00
2018/8/21,0.07013153904714242,10:35:00
2018/8/21,0.062366763738349346,10:45:00
2018/8/21,0.05460198842955628,11:00:00
2018/8/21,0.06672325058156671,11:15:00
2018/8/21,0.07884451273357715,11:35:00
2018/8/21,0.0909657748855876,11:45:00
2018/8/21,0.10308703703759803,12:00:00
2018/8/21,0.10201925357702536,12:15:00
2018/8/21,0.10095147011645268,12:35:00
2018/8/21,0.09988368665588,12:45:00
2018/8/21,0.09881590319530734,13:00:00
2018/8/21,0.09916666843380953,13:15:00
2018/8/21,0.09951743367231172,13:35:00
2018/8/21,0.0998681989108139,13:45:00
2018/8/21,0.1002189641493161,14:00:00
2018/8/21,0.10811245057175149,14:15:00
2018/8/21,0.11600593699418689,14:35:00
2018/8/21,0.1238994234166223,14:45:00
2018/8/21,0.1317929098390577,15:00:00
2018/8/21,0.11984449319402592,15:15:00
2018/8/21,0.10789607654899412,15:35:00
2018/8/21,0.09594765990396234,15:45:00
2018/8/21,0.08399924325893056,16:00:00
2018/8/21,0.07176201235566103,16:15:00
2018/8/21,0.059524781452391505,16:35:00
2018/8/21,0.047287550549121975,16:45:00
2018/8/21,0.03505031964585245,17:00:00
2018/8/21,0.02697917856332496,17:15:00
2018/8/21,0.018908037480797467,17:35:00
2018/8/21,0.010836896398269978,17:45:00
2018/8/21,0.002765755315742486,18:00:00
2018/8/21,0.0020743164868068644,18:15:00
2018/8/21,0.001382877657871243,18:35:00
2018/8/21,0.0006914388289356216,18:45:00
2018/8/21,0.0,19:00:00
2018/8/21,0.0,19:15:00
2018/8/21,0.0,19:35:00
2018/8/21,0.0,19:45:00
2018/8/21,0.0,20:00:00
2018/8/21,0.0,20:15:00
2018/8/21,0.0,20:35:00
2018/8/21,0.0,20:45:00
2018/8/21,0.0,21:00:00
2018/8/21,0.0,21:15:00
2018/8/21,0.0,21:35:00
2018/8/21,0.0,21:45:00
2018/8/21,0.0,22:00:00
2018/8/21,0.0,22:15:00
2018/8/21,0.0,22:35:00
2018/8/21,0.0,22:45:00
2018/8/21,0.0,23:00:00
2018/8/21,0.0,23:15:00
2018/8/21,0.0,23:35:00
2018/8/21,0.0,23:45:00
2018/8/22,0.0,0:00:00
2018/8/22,0.0,0:15:00
2018/8/22,0.0,0:35:00
2018/8/22,0.0,0:45:00
2018/8/22,0.0,1:00:00
2018/8/22,0.0,1:15:00
2018/8/22,0.0,1:35:00
2018/8/22,0.0,1:45:00
2018/8/22,0.0,2:00:00
2018/8/22,0.0,2:15:00
2018/8/22,0.0,2:35:00
2018/8/22,0.0,2:45:00
2018/8/22,0.0,3:00:00
2018/8/22,0.0,3:15:00
2018/8/22,0.0,3:35:00
2018/8/22,0.0,3:45:00
2018/8/22,0.0,4:00:00
2018/8/22,0.0,4:15:00
2018/8/22,0.0,4:35:00
2018/8/22,0.0,4:45:00
2018/8/22,0.0,5:00:00
2018/8/22,0.005683093622926649,5:15:00
2018/8/22,0.011366187245853298,5:35:00
2018/8/22,0.017049280868779947,5:45:00
2018/8/22,0.022732374491706595,6:00:00
2018/8/22,0.0349250165934716,6:15:00
2018/8/22,0.04711765869523661,6:35:00
2018/8/22,0.05931030079700162,6:45:00
2018/8/22,0.07150294289876663,7:00:00
2018/8/22,0.08418621328647072,7:15:00
2018/8/22,0.09686948367417479,7:35:00
2018/8/22,0.10955275406187887,7:45:00
2018/8/22,0.12223602444958294,8:00:00
2018/8/22,0.13215051013375653,8:15:00
2018/8/22,0.14206499581793017,8:35:00
2018/8/22,0.15197948150210375,8:45:00
2018/8/22,0.16189396718627735,9:00:00
2018/8/22,0.14996681305678256,9:15:00
2018/8/22,0.13803965892728773,9:35:00
2018/8/22,0.1261125047977929,9:45:00
2018/8/22,0.1141853506682981,10:00:00
2018/8/22,0.0988777027061824,10:15:00
2018/8/22,0.08357005474406672,10:35:00
2018/8/22,0.06826240678195103,10:45:00
2018/8/22,0.05295475881983533,11:00:00
2018/8/22,0.07470540339782192,11:15:00
2018/8/22,0.0964560479758085,11:35:00
2018/8/22,0.1182066925537951,11:45:00
2018/8/22,0.13995733713178168,12:00:00
2018/8/22,0.1275832536351896,12:15:00
2018/8/22,0.11520917013859751,12:35:00
2018/8/22,0.10283508664200543,12:45:00
2018/8/22,0.09046100314541335,13:00:00
2018/8/22,0.10153782705649234,13:15:00
2018/8/22,0.11261465096757131,13:35:00
2018/8/22,0.12369147487865029,13:45:00
2018/8/22,0.13476829878972926,14:00:00
2018/8/22,0.13383331611631274,14:15:00
2018/8/22,0.13289833344289617,14:35:00
2018/8/22,0.13196335076947965,14:45:00
2018/8/22,0.1310283680960631,15:00:00
2018/8/22,0.11842853840824455,15:15:00
2018/8/22,0.10582870872042598,15:35:00
2018/8/22,0.0932288790326074,15:45:00
2018/8/22,0.08062904934478886,16:00:00
2018/8/22,0.06681316659784907,16:15:00
2018/8/22,0.05299728385090928,16:35:00
2018/8/22,0.03918140110396949,16:45:00
2018/8/22,0.025365518357029708,17:00:00
2018/8/22,0.019668697820688717,17:15:00
2018/8/22,0.013971877284347728,17:35:00
2018/8/22,0.00827505674800674,17:45:00
2018/8/22,0.002578236211665748,18:00:00
2018/8/22,0.0019336771587493108,18:15:00
2018/8/22,0.001289118105832874,18:35:00
2018/8/22,0.0006445590529164371,18:45:00
2018/8/22,0.0,19:00:00
2018/8/22,0.0,19:15:00
2018/8/22,0.0,19:35:00
2018/8/22,0.0,19:45:00
2018/8/22,0.0,20:00:00
2018/8/22,0.0,20:15:00
2018/8/22,0.0,20:35:00
2018/8/22,0.0,20:45:00
2018/8/22,0.0,21:00:00
2018/8/22,0.0,21:15:00
2018/8/22,0.0,21:35:00
2018/8/22,0.0,21:45:00
2018/8/22,0.0,22:00:00
2018/8/22,0.0,22:15:00
2018/8/22,0.0,22:35:00
2018/8/22,0.0,22:45:00
2018/8/22,0.0,23:00:00
2018/8/22,0.0,23:15:00
2018/8/22,0.0,23:35:00
2018/8/22,0.0,23:45:00
2018/8/23,0.0,0:00:00
2018/8/23,0.0,0:15:00
2018/8/23,0.0,0:35:00
2018/8/23,0.0,0:45:00
2018/8/23,0.0,1:00:00
2018/8/23,0.0,1:15:00
2018/8/23,0.0,1:35:00
